Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.8411,-119.6528,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,115839.0,,0.0,,1900-02-01,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,,,,,,,,,,,,,,,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.83649632,-119.6898524,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,43.5,43.5,43.5,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.85188307,-119.6192395,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,248000.0,2024-02-28,11.0,2025-01-25,2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,25,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.85869,-119.60513,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.85544506,-119.6200236,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,25.5,0.0,248000.0,2025-07-30,11.0,2026-06-30,2026-12-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,25.5,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.83613,-119.69402,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,43.5,43.5,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.810042836,-119.859033671,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,60.0,0.0,1000000.0,2025-09-15,11.0,2026-08-01,2027-05-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,20,40,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.86231872,-119.605133,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.810468381,-119.865937085,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,60.0,1000000.0,2026-12-25,11.0,2027-11-01,2028-08-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,20,40,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.85410732,-119.6199168,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,248000.0,2025-03-01,11.0,2026-02-01,2026-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,25.5,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.81007557,-119.860818227,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,60.0,0.0,1000000.0,2025-12-25,11.0,2026-11-01,2027-08-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,20,40,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.83754591,-119.693184,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,43.5,43.5,43.5,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.81030471,-119.863495061,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,60.0,1000000.0,2026-09-15,11.0,2027-08-01,2028-05-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,20,40,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.819861,-119.63205,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,215461.0,2023-08-31,11.0,2025-01-01,2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,17,34,51,51.0,51,51,51,51.0,34,34,34,34.0,34,34,34,34.0,34,34,34,34.0,34,34,34,34.0,34,34,34,34.0,34,34,34,34.0,34,34
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.818609,-119.637122,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,215461.0,2023-12-31,11.0,2025-08-01,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,30,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.8087673,-119.8110306,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,204.0,1000000.0,2028-01-30,11.0,2028-12-01,2031-12-31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,17,34,51.0,68,85,102,119.0,136,153,170,187.0,204,204,204,204.0,204,204
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.85305092,-119.6199377,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,248000.0,2024-05-15,11.0,2025-04-15,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,25.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.82001548,-119.6360062,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,215461.0,2023-11-30,11.0,2025-04-01,2025-07-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,30,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.84670831,-119.6057606,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,43.5,43.5,43.5,43.5,43.5,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.810054953,-119.802722877,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,204.0,1000000.0,2027-01-30,11.0,2027-12-01,2030-12-31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,17,34,51.0,68,85,102,119.0,136,153,170,187.0,204,204,204,204.0,204,204,204,204.0,204,204
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.818579,-119.63208,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,215461.0,2023-11-30,11.0,2025-01-01,2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,30,51,51.0,51,51,51,51.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30
AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.81192111,-119.2686594,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,0.0,0.0,214850.0,2025-03-31,11.0,2026-02-01,2026-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,25.5,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.80964379,-119.2685871,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,0.0,0.0,214850.0,2023-12-31,11.0,2025-08-01,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,17,34,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Hermiston_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97838,45.811410503,-119.276518611,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,51.0,0.0,240000.0,2025-10-30,11.0,2026-09-30,2027-06-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,17,34,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.81064068,-119.2686199,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,0.0,0.0,214850.0,2024-04-30,11.0,2025-12-31,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,17,34.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Hermiston_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97838,45.808796626,-119.277745018,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,51.0,0.0,240000.0,2026-02-10,11.0,2027-01-10,2027-10-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,17,34.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.7979,-119.3666,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,206147.0,2023-02-28,11.0,2018-01-01,2018-01-31,0.0,0.0,41.5,41.5,41.5,41.5,41.5,41.5,,,,,,,,,,,,,,,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5
AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.7977,-119.3613,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,206147.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.7993,-119.3613,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,206147.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.80825301,-119.2685341,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,0.0,0.0,214850.0,2023-07-31,11.0,2023-06-15,2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,17.0,34,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Hermiston_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97838,45.808566467,-119.276424272,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,0.0,50.96,240000.0,2026-06-30,11.0,2027-05-30,2028-02-29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,17.0,34,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Hermiston_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97838,45.811673528,-119.278287467,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,34.0,0.0,240000.0,2025-05-30,11.0,2026-04-30,2027-01-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,17.0,34,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.80171873,-119.2940311,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,306.0,1500000.0,2027-03-30,11.0,2028-02-01,2033-02-28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,15.3,30.6,45.9,61.2,76.5,91.8,107.1,122.4,137.7,153.0,168.3,183.6,198.9,214.2,229.5,244.8,260.1,275.4,290.7,306
AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.7994,-119.3662,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,206147.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Umatilla_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97882,45.88278106,-119.3397536,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,51.0,0.0,214850.0,2025-11-01,11.0,2026-10-01,2027-07-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,17,34,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Umatilla_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97838,45.9038,-119.3204,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,43.5,43.5,43.5,43.5,43.5,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
AWS_Umatilla_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97838,45.9051,-119.3204,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,204000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Umatilla_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97882,45.87979073,-119.3395713,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,214850.0,2024-06-20,11.0,2025-05-20,2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,17.0,17,17,17,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Umatilla_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97882,45.92050744,-119.2297999,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Umatilla_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97882,45.920937915,-119.249234311,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,306.0,263363.0,2028-05-31,11.0,2029-04-30,2032-04-30,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,25.5,51,76.5,102,127.5,153,178.5,204,229.5,255,280.5,306,306.0,306,306
AWS_Umatilla_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97882,45.9165,-119.2674,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,119887.0,,0.0,,1900-02-01,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,,,,,,,,,,,,,,,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
AWS_Umatilla_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97838,45.9014,-119.3201,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,43.5,43.5,43.5,43.5,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
AWS_Umatilla_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97882,45.89008753,-119.3377118,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,408.0,2000000.0,2028-12-31,11.0,2029-11-01,2033-08-31,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,27.2,54.4,81.6,108.8,136,163.2,190.4,217.6,244.8,272,299.2,326.4,353.6
AWS_Umatilla_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97882,45.92057008,-119.2318415,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Umatilla_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97882,45.92050729,-119.22714,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Umatilla_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97882,45.9175,-119.2676,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,270683.0,,0.0,,1900-02-01,0.0,40.3,40.3,40.3,40.3,40.3,40.3,40.3,,,,,,,,,,,,,,,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3
