Source_Row_ID,Facility_ID,Campus_ID,Facility_Sequence,Grid_Region_Display,Grid_Region_Method,Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
SA-000039,FAC-000039,CAM-0008,12,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.83789763,-119.6884025,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,43.5,43.5,43.5,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
SA-000040,FAC-000040,CAM-0008,13,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.863299197,-119.622724932,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,240.0,263367.0,2026-08-01,11.0,2027-07-01,2030-07-31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,20,40,60,80.0,100,120,140,160.0,180,200,220,240.0,240,240,240,240.0,240,240,240,240.0,240,240
SA-000041,FAC-000041,CAM-0008,14,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.810468381,-119.865937085,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,850.0,1000000.0,2029-12-15,11.0,2030-11-01,2039-02-28,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,25.8,51.5,77.3,103,128.8,154.5,180.3,206.1,231.8
SA-000042,FAC-000042,CAM-0008,15,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.8509,-119.6305,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,116249.0,,0.0,,1900-02-01,0.0,18.2,18.2,18.2,18.2,18.2,18.2,18.2,,,,,,,,,,,,,,,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
SA-000043,FAC-000043,CAM-0008,16,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.8538,-119.63,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,263367.0,,0.0,,1900-02-01,0.0,0.0,51.4,51.4,51.4,51.4,51.4,51.4,,,,,,,,,,,,,,,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4
SA-000044,FAC-000044,CAM-0008,17,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.8411,-119.6528,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,115839.0,,0.0,,1900-02-01,0.0,23.4,23.4,23.4,23.4,23.4,23.4,23.4,,,,,,,,,,,,,,,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
SA-000045,FAC-000045,CAM-0008,18,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.83649632,-119.6898524,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,43.5,43.5,43.5,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
SA-000046,FAC-000046,CAM-0008,19,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.85188307,-119.6192395,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,248000.0,2024-02-28,11.0,2025-01-25,2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,25,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000047,FAC-000047,CAM-0008,20,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.85869,-119.60513,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000048,FAC-000048,CAM-0008,21,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.85544506,-119.6200236,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,25.5,0.0,248000.0,2025-07-30,11.0,2026-06-30,2026-12-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,25.5,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000049,FAC-000049,CAM-0008,22,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.83613,-119.69402,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,43.5,43.5,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
SA-000050,FAC-000050,CAM-0008,23,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.810042836,-119.859033671,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,60.0,0.0,1000000.0,2025-09-15,11.0,2026-08-01,2027-05-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,20,40,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000051,FAC-000051,CAM-0008,24,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.86231872,-119.605133,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000052,FAC-000052,CAM-0008,25,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.810468381,-119.865937085,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,60.0,1000000.0,2026-12-25,11.0,2027-11-01,2028-08-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,20,40,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000053,FAC-000053,CAM-0008,26,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.85410732,-119.6199168,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,248000.0,2025-03-01,11.0,2026-02-01,2026-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,25.5,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000054,FAC-000054,CAM-0008,27,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.81007557,-119.860818227,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,60.0,0.0,1000000.0,2025-12-25,11.0,2026-11-01,2027-08-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,20,40,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000055,FAC-000055,CAM-0008,28,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.83754591,-119.693184,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,43.5,43.5,43.5,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
SA-000056,FAC-000056,CAM-0008,29,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.81030471,-119.863495061,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,60.0,1000000.0,2026-09-15,11.0,2027-08-01,2028-05-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,20,40,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
SA-000057,FAC-000057,CAM-0008,30,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.819861,-119.63205,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,215461.0,2023-08-31,11.0,2025-01-01,2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,17,34,51,51.0,51,51,51,51.0,34,34,34,34.0,34,34,34,34.0,34,34,34,34.0,34,34,34,34.0,34,34,34,34.0,34,34,34,34.0,34,34
SA-000058,FAC-000058,CAM-0008,31,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.818609,-119.637122,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,215461.0,2023-12-31,11.0,2025-08-01,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,30,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000059,FAC-000059,CAM-0008,32,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.8087673,-119.8110306,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,204.0,1000000.0,2028-01-30,11.0,2028-12-01,2031-12-31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,17,34,51.0,68,85,102,119.0,136,153,170,187.0,204,204,204,204.0,204,204
SA-000060,FAC-000060,CAM-0008,33,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.85305092,-119.6199377,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,248000.0,2024-05-15,11.0,2025-04-15,2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,25.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000061,FAC-000061,CAM-0008,34,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.82001548,-119.6360062,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,215461.0,2023-11-30,11.0,2025-04-01,2025-07-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,30,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000062,FAC-000062,CAM-0008,35,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.84670831,-119.6057606,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,43.5,43.5,43.5,43.5,43.5,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
SA-000063,FAC-000063,CAM-0008,36,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.810054953,-119.802722877,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,204.0,1000000.0,2027-01-30,11.0,2027-12-01,2030-12-31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,17,34,51.0,68,85,102,119.0,136,153,170,187.0,204,204,204,204.0,204,204,204,204.0,204,204
SA-000064,FAC-000064,CAM-0008,37,WECC_NW,derived:legacy_market,AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.818579,-119.63208,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,215461.0,2023-11-30,11.0,2025-01-01,2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,30,51,51.0,51,51,51,51.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30
SA-000065,FAC-000065,CAM-0009,1,WECC_NW,derived:legacy_market,AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.81192111,-119.2686594,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,0.0,0.0,214850.0,2025-03-31,11.0,2026-02-01,2026-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,25.5,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000066,FAC-000066,CAM-0009,2,WECC_NW,derived:legacy_market,AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.80964379,-119.2685871,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,0.0,0.0,214850.0,2023-12-31,11.0,2025-08-01,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,17,34,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000067,FAC-000067,CAM-0009,3,WECC_NW,derived:legacy_market,AWS_Hermiston_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97838,45.811410503,-119.276518611,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,51.0,0.0,240000.0,2025-10-30,11.0,2026-09-30,2027-06-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,17,34,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000068,FAC-000068,CAM-0009,4,WECC_NW,derived:legacy_market,AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.81064068,-119.2686199,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,0.0,0.0,214850.0,2024-04-30,11.0,2025-12-31,2025-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,17,34.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000069,FAC-000069,CAM-0009,5,WECC_NW,derived:legacy_market,AWS_Hermiston_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97838,45.808796626,-119.277745018,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,51.0,0.0,240000.0,2026-02-10,11.0,2027-01-10,2027-10-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,17,34.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000070,FAC-000070,CAM-0009,6,WECC_NW,derived:legacy_market,AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.7979,-119.3666,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,206147.0,2023-02-28,11.0,2018-01-01,2018-01-31,0.0,0.0,41.5,41.5,41.5,41.5,41.5,41.5,,,,,,,,,,,,,,,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5
SA-000071,FAC-000071,CAM-0009,7,WECC_NW,derived:legacy_market,AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.7977,-119.3613,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,206147.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000072,FAC-000072,CAM-0009,8,WECC_NW,derived:legacy_market,AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.7993,-119.3613,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,206147.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000073,FAC-000073,CAM-0009,9,WECC_NW,derived:legacy_market,AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.80825301,-119.2685341,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,0.0,0.0,214850.0,2023-07-31,11.0,2023-06-15,2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,17.0,34,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000074,FAC-000074,CAM-0009,10,WECC_NW,derived:legacy_market,AWS_Hermiston_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97838,45.808566467,-119.276424272,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,0.0,50.96,240000.0,2026-06-30,11.0,2027-05-30,2028-02-29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,17.0,34,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000075,FAC-000075,CAM-0009,11,WECC_NW,derived:legacy_market,AWS_Hermiston_1,AWS,hyperscaler,Umatilla,Oregon,USA,Boardman,97838,45.811673528,-119.278287467,,,,,,CITY OF HERMISTON,CITY OF HERMISTON (OR),BONNEVILLE POWER ADMINISTRATION,34.0,0.0,240000.0,2025-05-30,11.0,2026-04-30,2027-01-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,17.0,34,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
SA-000076,FAC-000076,CAM-0009,12,WECC_NW,derived:legacy_market,AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.80171873,-119.2940311,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,306.0,1500000.0,2027-03-30,11.0,2028-02-01,2033-02-28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,15.3,30.6,45.9,61.2,76.5,91.8,107.1,122.4,137.7,153.0,168.3,183.6,198.9,214.2,229.5,244.8,260.1,275.4,290.7,306
SA-000077,FAC-000077,CAM-0009,13,WECC_NW,derived:legacy_market,AWS_Hermiston_1,AWS,hyperscaler,Hermiston,Oregon,USA,Boardman,97838,45.7994,-119.3662,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,0.0,206147.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
